1
100000 110000
1728 19657 41
1729 8211 69
1730 29173 60
1731 48161 29
1732 86295 95
1733 57464 16
1734 72382 89
1735 51183 28
1736 58362 81
1737 35218 21
1738 30189 50
1739 70289 17
1740 46653 89
1741 74299 93
1742 21128 26
1742 40657 79
1743 58371 55
1744 30990 82
1745 12845 17
1745 43276 70
1746 1475 52
1746 65486 45
1747 99120 41
1748 63013 67
1749 1548 37
1750 21757 22
1751 1971 85
1751 73400 93
1752 76947 82
1753 12777 11
1754 3437 95
1755 22107 10
1756 48563 62
1757 87442 19
1758 17481 31
1759 17268 85
1760 49023 94
1761 1269 43
1762 37803 41
1763 1842 67
1764 6486 78
1765 94589 29
1766 99052 50
1767 28875 97
1768 18412 72
1769 34554 15
1770 96975 82
1771 42430 98
1772 23947 91
1773 15002 41
1774 51034 40
1775 94207 4
1776 56615 15
1777 46191 98
1778 75640 3
1778 36601 67
1779 97432 60
1780 80341 19
1781 91178 91
1782 42610 26
1783 98273 37
1784 21979 75
1785 91370 100
1786 12736 77
1787 46871 2
1788 47723 85
1789 79656 11
1790 54163 48
1791 22646 2
1792 52353 37
1793 1956 59
1794 56055 1
1795 19539 92
1795 77791 97
1796 8865 36
1797 482 9
1798 94350 55
1799 16253 85
1799 893 76
1800 14095 84
1801 55824 33
1802 58478 73
1802 43726 15
1803 7127 100
1804 38589 7
1805 16530 36
1806 29137 17
1807 60828 15
1808 88922 24
1808 94782 23
1809 16270 48
1810 34574 20
1811 8287 18
1812 94186 80
1813 7692 8
1813 74347 3
1814 94124 17
1814 11599 86
1815 73492 19
1816 66601 68
1817 27010 52
1818 85681 55
1819 56041 79
1820 63713 73
1821 53643 15
1822 94419 50
1823 9669 72
1824 84023 68
1825 11093 88
1826 22124 73
1827 84064 97
1827 57553 18
1828 72676 13
1829 67141 76
1830 54733 9
1831 95418 91
1832 26624 36
1833 61538 12
1834 64764 93
1835 49437 26
1836 46230 60
1837 87404 70
1838 72122 94
1838 51011 90
1839 34911 19
1840 70999 38
1841 96972 84
1842 62790 77
1842 65957 63
1843 52766 65
1844 50392 78
1845 30867 33
1845 1310 93
1846 86426 16
1847 18051 18
1848 69247 6
1849 1463 13
1850 96742 50
1851 7915 19
1852 43405 76
1853 75398 19
1854 31927 99
1855 93407 6
1856 83589 22
1857 32363 17
1858 14233 29
1859 15187 42
1860 44111 22
1861 83290 28
1862 55562 20
1863 34201 76
1864 62728 38
1864 60799 89
1865 25733 71
1866 45606 83
1867 37215 21
1867 77909 73
1867 47158 43
1868 42684 86
1869 284 68
1869 40085 46
1870 86988 39
1871 27344 94
1872 82554 97
1873 52744 64
1874 56895 4
1875 4579 58
1876 50327 73
1877 24026 11
1878 97157 96
1879 3947 35
1880 69131 90
1881 85751 87
1881 9854 95
1882 71094 21
1883 66976 2
1884 93994 26
1885 38945 57
1886 66756 92
1887 43316 13
1888 18371 57
1889 93768 18
1890 18475 19
1891 66964 85
1892 93379 44
1893 45336 11
1894 99175 24
1895 65949 5
1896 59431 23
1897 924 74
1898 47533 42
1899 95696 47
1900 78313 71
1900 65831 73
1901 76107 89
1902 39878 92
1902 66220 81
1903 21380 57
1904 75752 67
1905 89399 66
1906 43464 18
1907 55745 63
1908 13622 13
1909 95630 47
1910 59575 76
1911 46909 68
1912 63064 95
1913 69615 97
1914 37634 91
1915 74035 54
1916 30863 96
1917 23873 79
1918 21077 83
1919 79244 89
1919 63410 64
1920 12187 6
1921 1300 17
1921 69480 89
1922 81200 54
1923 19572 50
1924 75141 31
1925 11457 55
1926 89097 98
1927 34206 2
1928 17893 3
1929 7735 4
1930 8930 17
1930 74503 36
1931 27731 54
1932 89769 57
1933 50 84
1934 86504 17
1935 73710 62
1936 6872 48
1937 37266 64
1938 81486 25
1939 4733 68
1940 63236 85
1941 26941 93
1942 45676 65
1943 81673 100
1943 41495 19
1944 11422 72
1945 58318 72
1946 65810 54
1947 47734 31
1948 4843 1
1949 34927 84
1949 89567 45
1950 91167 78
1951 28832 53
1952 50962 65
1953 74489 76
1954 92486 46
1955 10159 34
1956 29361 15
1956 52246 22
1957 42767 77
1958 75381 45
1959 64018 56
1960 76817 86
1961 64490 92
1962 14991 59
1963 41491 83
1964 50052 78
1965 20055 32
1966 86119 6
1967 6593 6
1968 49020 50
1969 53573 30
1970 50420 68
1971 18558 22
1972 23821 3
1972 13702 79
1973 34215 40
1974 79225 38
1975 97410 10
1976 83840 34
1977 11587 16
1978 38614 75
1979 22920 36
1979 50047 10
1980 61570 35
1981 4726 7
1982 65096 79
1983 78864 47
1984 77832 82
1984 82846 68
1985 38098 24
1986 18080 7
1987 52584 40
1987 23207 21
1988 28704 43
1989 2509 19
1990 29274 70
1991 12115 20
1991 92292 22
1992 18355 63
1992 70573 47
1993 9509 79
1994 65450 41
1994 70229 71
1995 38111 78
1996 87791 94
1997 24877 6
1998 8203 4
1999 61658 68
2000 66216 90
2000 50731 14
2001 41488 62
2002 11293 87
2003 97108 33
2004 49583 61
2005 63021 29
2006 38433 43
2006 57586 8
2007 3737 8
2008 52163 60
2009 83443 75
2010 5536 78
2011 28333 72
2012 90991 60
2013 13889 13
2013 6984 14
2014 34559 63
2015 78961 71
2016 85801 98
2017 63987 13
2018 91407 74
2018 22434 83
2019 80420 87
2020 53314 22
2020 67281 1
2021 50460 78
2022 41484 63
2023 55337 2
2024 4521 78
2025 54112 45
2026 99518 78
2027 72487 19
2028 33931 13
2029 43798 83
2030 71620 72
2031 35567 76
2032 69387 9
2033 70606 5
2034 16560 18
2035 5115 98
2036 35833 49
2037 54855 7
2038 42045 40
2039 76269 33
2040 63230 53
2041 84518 8
2042 32182 68
2043 25247 31
2044 90610 59
2045 67010 68
2046 94364 85
2047 41475 81
2048 64836 47
2049 44152 92
2050 15086 77
2051 59529 7
2052 75096 80
2053 41826 87
2054 52794 32
2055 11575 5
2056 20275 49
2057 51377 87
2058 19901 36
2059 17822 32
2060 98583 13
2061 72885 35
2062 3791 86
2063 45915 51
2064 42224 39
2065 67563 64
2066 5848 15
2067 46964 55
2068 65554 94
2069 74364 40
2070 94452 86
2071 65234 28
2072 36926 2
2073 13806 56
2074 17147 42
2075 33722 34
2076 19912 51
2077 90060 53
2078 70762 53
2079 69749 16
2080 413 74
2081 87189 74
2082 37471 90
2083 18422 29
2083 73269 7
2084 59721 37
2084 83830 39
2085 66222 25
2086 49045 1
2087 81366 59
2088 61681 80
2089 63776 40
2090 71078 85
2091 70876 50
2092 62970 22
2093 63408 61
2094 74995 97
2095 6839 62
2096 68886 99
2097 66901 48
2098 57640 83
2099 95151 19
2100 40535 87
2101 38487 93
2102 93240 96
2103 3937 94
2104 61843 3
2105 8410 54
2106 34253 77
2107 38015 10
2108 28476 41
2109 89994 81
2110 88933 84
2111 80597 6
2112 97808 55
2113 29850 1
2114 96445 74
2115 65725 54
2116 88993 43
2117 12842 67
2118 16836 97
2118 98837 36
2119 50228 36
2120 51434 37
2121 67275 20
2121 76190 16
2122 37160 84
2123 97249 31
2124 25615 5
2124 8624 5
2125 4354 95
2126 30980 74
2127 34877 90
2128 80060 13
2129 35205 100
2129 90589 61
2130 77184 48
2131 56673 3
2132 69889 8
2132 13713 86
2133 59745 70
2134 57616 24
2135 29947 7
2136 20238 39
2137 63855 53
2138 11992 17
2139 24671 33
2140 74066 79
2141 75272 100
2142 76319 71
2143 25958 26
2144 7566 34
2144 15927 24
2145 73378 29
2146 41585 97
2147 70621 77
2148 18584 36
2149 38832 69
2150 16277 16
2151 77398 38
2152 33380 77
2153 22562 98
2154 11385 5
2154 50813 75
2154 53171 84
2155 91359 20
2156 67845 56
2157 70137 25
2158 42404 3
2159 39707 36
2160 70954 18
2161 22997 59
2162 26349 87
2163 38887 72
2164 81718 6
2165 68012 13
2166 74415 98
2167 12613 37
2168 21630 65
2169 65269 10
2170 80466 42
2171 39842 49
2172 83483 59
2173 63031 38
2174 57483 21
2175 27833 84
2175 35224 90
2176 11721 77
2177 4487 78
2177 50137 69
2178 44635 20
2179 30781 83
2180 84792 99
2181 99254 24
2182 52542 67
2183 57625 92
2184 59941 81
2185 18730 2
2186 20333 77
2187 97676 67
2188 11735 70
2188 21655 82
2189 93917 86
2190 58168 21
2191 24085 8
2191 35865 32
2192 63681 43
2193 91100 100
2194 56908 97
2195 840 33
2196 14658 75
2197 23115 41
2198 99878 71
2199 57820 72
2200 21294 21
2201 57956 82
2201 44073 79
2202 49563 66
2203 56074 96
2204 60654 54
2205 66575 7
2205 43246 67
2206 53455 70
2207 58238 47
2208 77334 41
2209 47255 86
2210 20712 75
2211 23725 89
2212 24425 62
2213 45167 82
2214 21679 30
2214 51314 100
2215 79300 65
2216 6463 81
2217 73955 50
2218 686 9
2219 334 45
2219 96051 74
2220 94236 21
2221 90106 21
2222 21793 81
2223 26091 45
2224 28504 88
2225 73217 29
2226 71012 68
2227 90772 8
2228 29433 64
2229 64667 6
2230 88923 96
2230 17493 31
2231 2540 52
2232 73211 62
2232 28528 79
2233 32948 43
2234 3209 70
2235 49779 56
2236 54007 45
2237 81964 35
2238 28534 40
2239 73545 84
2240 44311 56
2241 36959 87
2242 51385 60
2243 88161 87
2244 56998 17
2245 48793 76
2246 24610 94
2247 59339 33
2247 81352 16
2248 47868 100
2249 78450 73
2250 75583 37
2251 68936 28
2252 65487 91
2253 39247 98
2254 60922 88
2255 92727 82
2256 78494 93
2257 20744 99
2258 73212 47
2259 65754 49
2260 91589 66
2261 60350 13
2262 78215 62
2263 92951 18
2264 63661 28
2265 11943 16
2266 54401 83
2266 7064 82
2267 25808 8
2268 28328 84
2269 42891 62
2270 7705 85
2271 88616 77
2271 89022 81
2272 63215 79
2273 16842 18
2274 6095 76
2275 94669 25
2276 61322 62
2277 69694 14
2278 33302 16
2278 48136 48
2279 28028 47
2280 39882 8
2281 95416 85
2282 53120 35
2283 92273 36
2284 50376 10
2285 65727 21
2286 9570 39
2287 35135 81
2288 5440 31
2289 83163 22
2290 69766 60
2291 16498 84
2292 47003 7
2293 3587 81
2294 20114 51
2295 88253 72
2296 46061 14
2297 22171 59
2298 83077 24
2299 49217 45
2300 71452 39
2301 26609 99
2302 90317 65
2303 43781 76
2304 36371 94
2305 78213 86
2306 93015 37
2307 9658 24
2308 33553 60
2309 91802 91
2310 61755 55
2311 7877 8
2312 51197 80
2313 13881 32
2314 33771 52
2315 11154 96
2316 71546 91
2317 25300 7
2318 60329 67
2319 59200 92
2320 52034 6
2321 68482 89
2322 91710 92
2323 21176 35
2324 7727 63
2325 3063 91
2326 49890 71
2327 96388 93
2328 27 100
2329 99936 63
2329 48792 64
2330 96791 16
2330 86245 57
2331 20320 45
2332 53451 96
2333 75489 69
2334 97729 44
2335 80584 50
2336 97727 1
2337 10987 72
2338 52112 44
2338 93285 27
2339 8719 52
2340 43164 58
2341 7562 91
2342 26596 62
2343 85717 65
2344 50695 57
2345 90477 92
2346 29268 86
2347 13832 35
2348 39455 7
2348 79633 32
2349 22677 50
2350 56218 63
2351 18103 72
2352 45751 69
2353 84497 50
2354 52669 30
2355 18868 17
2356 91288 77
2356 94062 62
2357 62605 78
2357 17863 97
2358 84816 64
2359 83933 78
2359 22315 4
2360 50225 6
2361 24708 18
2362 19443 83
2363 70327 77
2363 48984 13
2364 16741 93
2364 10020 79
2365 11232 14
2366 50019 45
2367 37540 89
2368 8229 70
2369 78715 51
2370 46453 35
2371 95325 13
2372 23763 3
2373 81218 53
2374 24402 75
2375 3637 77
2376 57834 39
2377 17352 4
2378 94600 29
2379 92624 13
2380 56346 48
2381 44641 9
2382 71829 62
2383 27831 14
2384 66308 86
2385 38537 96
2386 18929 14
2387 34384 55
2388 4093 6
2389 83585 21
2390 78201 8
2391 77039 98
2392 42354 37
2393 54595 87
2394 34547 90
2395 69068 24
2396 76094 82
2397 96054 11
2398 40487 23
2399 24703 92
2400 16743 46
2401 40484 23
2402 91311 12
2403 32068 94
2404 2394 93
2405 41446 20
2406 75773 44
2407 19285 55
2408 3390 28
2409 64351 34
2410 12238 22
2411 63224 1
2411 20129 20
2412 43494 55
2413 23629 79
2414 58827 73
2414 9435 67
2415 88126 75
2416 34909 28
2417 83174 49
2418 69605 65
2419 83550 14
2420 86701 15
2421 66410 69
2422 23933 11
2423 28677 16
2424 67769 41
2425 97158 35
2426 16030 72
2427 74506 43
2427 6168 27
2428 2933 51
2429 39913 95
2429 6382 71
2430 97894 74
2431 61645 31
2432 17017 50
2433 30523 30
2434 92946 5
2435 32300 21
2436 84220 83
2437 88741 68
2438 71841 88
2439 46544 52
2440 49775 83
2441 90000 40
2442 51956 26
2443 15444 54
2444 95033 34
2445 27350 60
2445 83380 12
2445 19893 28
2446 64325 37
2447 53949 57
2448 88420 86
2449 78368 40
2450 66303 84
2451 24548 74
2451 26902 93
2452 40798 56
2453 49516 22
2454 46739 21
2455 54226 8
2456 12208 15
2457 38229 45
2458 78399 20
2459 63590 55
2460 86458 84
2461 71609 29
2462 58052 84
2463 71347 60
2464 97583 99
2465 29645 98
2466 35435 32
2467 68277 25
2468 44157 83
2469 89610 16
2470 36949 14
2471 55634 30
2472 90655 10
2473 88151 83
2473 17769 49
2474 56174 9
2475 89532 61
2475 76093 1
2476 81472 67
2477 80481 64
2478 60487 20
2478 67412 24
2479 82522 59
2480 27578 80
2481 76770 18
2482 22671 18
2483 67985 46
2484 51769 29
2485 94675 90
2486 94787 15
2487 34672 57
2488 45584 69
2489 30996 41
2490 95985 35
2491 99632 73
2492 72355 95
2493 75809 36
2494 77823 10
2495 75357 88
2496 3569 50
2496 24662 28
2497 53736 31
2498 49653 86
2499 97096 46
2500 66350 45
2501 43703 48
2501 81800 90
2502 24549 23
2503 3005 55
2504 58692 20
2505 96123 57
2506 48400 55
2507 51257 54
2508 41401 34
2508 52084 99
2509 28649 64
2510 74056 80
2511 99820 60
2512 83032 34
2513 10000 14
2513 50891 54
2514 68947 14
2515 43228 24
2516 85321 6
2517 9228 92
2518 2977 23
2519 45429 76
2520 25503 62
2521 4834 45
2522 97443 13
2523 37061 60
2524 38066 63
2525 71917 92
2526 73422 100
2527 4683 37
2528 85654 52
2529 58968 34
2530 8836 49
2531 54848 41
2532 61742 26
2533 97713 67
2534 80158 54
2535 72292 79
2536 13269 42
2537 43693 88
2538 94516 35
2539 77798 18
2539 66265 82
2540 47371 61
2541 37560 29
2542 6457 52
2543 65813 61
2544 15273 51
2545 16575 86
2545 3251 17
2546 49424 71
2547 22297 60
2548 9243 42
2549 87365 22
2549 42978 29
2550 43492 17
2551 75033 29
2552 61504 87
2553 67473 46
2554 44351 99
2555 80978 98
2556 29716 59
2557 49317 58
2558 8633 32
2559 13017 91
2560 83957 63
2561 85739 66
2562 99921 6
2563 29912 48
2564 96449 1
2565 38611 6
2566 22765 98
2566 31538 22
2567 38962 31
2568 82222 19
2569 81270 43
2570 52032 97
2571 96916 42
2572 58601 92
2573 10798 8
2574 50040 74
2575 99691 69
2576 63400 27
2577 78287 43
2578 83438 23
2579 10783 66
2580 91123 66
2581 84149 98
2582 43402 5
2583 80994 62
2584 60626 87
2585 72576 23
2585 85298 76
2586 22748 20
2587 29584 64
2587 86763 97
2588 89071 82
2589 63467 97
2590 52610 80
2591 82207 50
2592 98927 71
2593 59172 93
2594 87465 82
2595 83382 29
2596 84098 27
2597 96607 9
2598 77432 26
2599 2615 14
2600 92664 79
2601 88640 12
2602 61653 22
2602 62452 9
2603 18829 33
2604 61762 89
2605 10537 49
2606 40127 64
2606 30994 37
2607 89090 14
2608 6613 86
2609 50187 20
2610 14388 72
2610 45632 14
2611 31106 99
2612 94205 54
2612 82590 83
2613 40592 90
2614 58530 70
2615 69034 12
2616 51977 89
2617 19633 42
2618 57554 68
2619 3989 6
2620 79788 69
2621 2372 84
2622 58826 51
2623 34895 29
2624 87136 75
2625 80600 82
2626 66690 10
2627 54647 70
2628 62840 87
2629 43263 1
2630 39477 66
2631 24704 80
2632 45794 95
2633 66503 41
2634 42080 34
2635 98490 32
2635 15847 73
2636 20997 45
2637 82436 22
2638 56556 1
2639 34550 95
2640 18279 72
2640 14167 72
2641 67998 82
2642 90351 57
2643 40818 34
2644 55899 42
2645 81869 83
2646 43725 1
2647 25086 75
2648 87186 8
2649 90270 72
2650 46967 23
2651 53092 12
2652 76941 93
2653 76657 13
2654 14778 84
2655 52694 98
2656 1822 89
2657 36598 55
2658 58513 62
2659 92709 95
2660 18404 5
2661 27469 5
2662 19566 81
2663 2384 83
2663 82136 51
2664 2988 45
2665 55901 10
2666 29886 39
2666 6432 87
2667 89343 59
2668 70124 8
2669 33382 30
2670 492 16
2671 31779 19
2672 44542 21
2673 14007 6
2673 60688 46
2674 23583 12
2675 56777 7
2676 51468 51
2677 80164 43
2678 25814 82
2679 47116 19
2679 50362 59
2680 25469 88
2681 23105 9
2681 40362 44
2682 66406 43
2683 54115 65
2684 83584 13
2684 18909 72
2685 4433 51
2686 94757 12
2687 14579 95
2688 34408 7
2689 4220 72
2690 95679 79
2691 69345 20
2692 72254 35
2692 36130 56
2693 80007 86
2694 27708 87
2695 8212 80
2696 72309 92
2697 67301 36
2698 44297 28
2699 26075 82
2700 84997 27
2701 27930 90
2702 54688 35
2703 14541 80
2704 684 4
2705 90845 76
2706 36801 49
2707 43591 24
2708 58435 35
2709 26137 91
2710 61500 32
2711 82641 3
2712 25408 88
2713 24205 79
2714 78263 74
2715 68842 57
2715 34528 46
2716 2539 86
2717 1231 53
2718 86403 10
2719 85150 75
2720 65832 47
2721 50597 46
2721 45573 12
2722 74287 52
2723 72839 53
2724 77821 62
2725 85631 84
2726 27301 44
2727 70870 48
2728 74353 82
2729 62228 92
2730 37673 84
2731 39268 73
2732 40329 99
2733 82904 23
2734 11118 87
2735 40152 9
2736 98039 13
2737 32587 45
2738 97675 51
2739 92277 92
2740 99645 72
2741 73798 60
2742 63470 52
2743 98334 19
2744 52925 3
2745 54449 73
2745 39395 61
2746 45745 21
2747 18199 12
2748 81904 48
2749 50137 97
2750 86077 85
2751 93637 50
2752 17715 75
2752 34220 45
2753 71769 32
2754 43984 12
2755 12061 68
2756 51380 24
2757 5897 69
2758 81292 54
2759 20393 73
2760 3803 80
2761 52901 60
2762 10478 59
2763 78830 15
2764 81433 95
2765 57213 39
2766 11100 4
2767 90815 92
2768 14078 16
2769 76140 51
2770 7929 53
2771 78405 1
2772 62133 25
2773 44866 42
2774 89784 46
2775 43163 90
2776 57338 66
2777 96490 52
2778 46908 81
2779 87047 12
2780 46147 76
2781 93672 62
2782 77488 35
2783 86524 8
2784 40839 74
2785 82283 59
2786 27487 12
2787 91659 86
2788 58073 35
2789 60986 17
2790 89233 28
2791 51826 2
2792 19501 66
2793 71510 87
2794 84049 4
2795 30173 60
2796 61660 18
2797 19225 54
2798 15580 32
2799 33838 20
2800 96174 42
2801 57783 17
2802 30538 47
2803 76243 77
2804 55297 2
2805 79486 15
2806 27045 71
2807 64444 10
2807 85237 26
2808 2562 50
2809 11709 9
2810 92196 68
2811 27457 3
2812 25295 39
2813 16518 22
2814 41624 93
2815 24539 24
2816 86728 44
2816 2073 60
2817 91473 4
2818 49000 21
2819 5501 21
2820 62440 10
2821 20108 28
2822 46384 93
2823 77375 34
2824 33762 26
2825 32173 46
2826 7807 15
2827 80533 40
2828 33539 12
2829 45111 31
2830 61196 64
2831 93358 81
2832 1479 7
2833 37079 67
2834 58966 18
2835 93449 54
2836 80639 79
2837 63728 81
2838 28955 8
2839 63304 21
2840 12774 33
2841 81838 25
2842 18567 84
2843 56065 38
2844 43460 18
2845 48341 45
2846 29963 9
2847 83614 84
2848 70557 70
2848 67370 91
2849 34095 46
2850 20849 48
2851 36294 20
2852 33605 22
2853 8100 39
2854 11998 15
2855 61459 12
2856 70718 1
2857 94874 52
2858 3136 46
2859 10113 46
2860 93970 36
2861 40922 50
2862 79094 75
2863 76822 1
2864 15343 67
2865 57498 65
2866 47618 84
2867 81293 13
2868 44322 43
2869 57516 29
2869 16181 44
2870 80848 58
2871 62560 43
2872 87072 17
2873 25627 39
2874 21365 10
2875 37177 97
2876 23875 72
2877 2152 13
2878 17504 37
2879 72034 22
2880 55456 99
2881 97086 26
2882 67700 53
2883 34164 77
2884 1117 81
2885 7141 44
2886 46023 70
2887 20376 28
2888 4481 6
2889 52511 78
2890 58231 12
2891 1004 7
2892 18396 32
2893 15310 53
2893 26008 48
2894 44661 42
2895 266 79
2896 52774 25
2897 71551 76
2898 13244 19
2899 27610 26
2899 89267 20
2900 67578 87
2901 39726 43
2902 24083 66
2903 3976 69
2904 99375 86
2905 6026 81
2906 10994 15
2907 52627 40
2907 8205 77
2908 42791 88
2909 34225 57
2910 2549 36
2911 20459 32
2912 14244 39
2913 9825 17
2914 12361 98
2914 49458 64
2915 29839 58
2916 90272 71
2916 21659 62
2917 83267 75
2918 26 1
2919 5629 94
2920 40170 20
2921 75925 86
2922 46062 13
2923 18862 29
2924 77299 7
2925 60225 100
2926 44847 58
2927 17831 15
2928 36326 29
2929 68315 94
2930 83876 71
2931 97995 86
2932 91328 65
2933 12973 25
2934 69085 80
2934 56914 16
2935 63012 84
2936 18875 65
2937 88044 17
2938 45721 54
2939 15713 46
2939 34488 19
2940 59757 69
2941 82800 33
2942 45538 68
2943 88498 75
2943 42960 34
2944 83411 2
2945 84885 54
2946 27593 47
2947 71034 74
2948 508 47
2949 88395 24
2950 82729 43
2951 18013 10
2952 32887 45
2953 32681 74
2953 84253 45
2954 89596 25
2955 93273 54
2956 79646 36
2957 43126 68
2958 17022 48
2959 35372 84
2960 67361 56
2961 90457 35
2962 57287 43
2963 73738 38
2964 34925 80
2965 13725 89
2966 38595 63
2967 85518 39
2968 41073 56
2969 4474 96
2970 36628 81
2971 45347 5
2971 14449 31
2972 97420 24
2972 1434 36
2973 67905 54
2974 60199 65
2975 2503 74
2976 60543 77
2976 40946 24
2977 85175 62
2978 80090 45
2979 94756 22
2980 4612 50
2981 34075 16
2982 59226 98
2983 26805 58
2984 38165 71
2985 83177 99
2986 75897 31
2987 617 34
2988 76952 47
2989 9629 18
2989 55356 35
2990 30940 47
2991 78469 37
2991 11709 27
2992 14260 24
2993 36065 12
2994 45141 46
2995 10082 35
2996 73626 41
2997 94929 8
2998 81385 5
2999 99193 54
3000 34157 75
3001 30405 4
3002 91335 68
3003 50595 37
3004 33692 55
3005 12689 50
3006 30481 86
3007 23166 3
3008 40460 65
3009 95258 74
3010 24262 74
3011 79141 41
3011 46858 83
3012 9947 80
3013 46755 80
3014 46209 32
3015 85208 72
3016 55889 74
3017 69381 75
3018 23564 90
3019 29862 29
3019 38267 40
3020 3147 9
3021 69638 66
3022 18901 1
3023 90981 45
3023 30094 7
3024 70755 50
3025 53175 78
3026 73639 24
3027 85114 100
3028 29417 47
3029 86393 69
3030 16796 83
3031 86576 20
3032 81849 37
3033 27058 53
3034 47065 6
3035 79784 8
3036 54717 9
3037 74693 2
3038 10583 74
3039 77934 17
3040 35459 54
3041 77418 75
3042 16351 43
3043 23492 14
3044 75242 83
3045 53271 78
3046 3175 37
3047 27427 38
3048 51125 59
3049 33814 36
3050 27485 32
3051 370 49
3051 94003 15
3052 88110 96
3053 9455 69
3054 21159 8
