2000 99818
44 1082 2
44 1723 7
44 1706 3
44 1155 5
44 246 2
44 667 4
44 1199 8
44 424 4
44 332 3
44 535 2
44 188 9
44 728 8
44 882 3
44 736 2
44 1827 5
44 1529 8
44 1895 1
44 1210 5
44 574 6
44 1945 5
44 391 4
44 1912 2
44 1039 5
44 716 4
44 1043 9
44 1255 1
44 1420 2
44 1259 5
44 950 2
44 980 4
44 1573 3
44 1518 5
44 873 8
44 184 1
44 457 4
44 93 7
44 1430 4
44 91 8
44 1614 7
45 173 7
45 840 2
45 602 6
45 335 2
45 1401 4
45 50 3
45 1720 9
45 74 8
45 1017 5
45 795 5
45 378 1
45 1240 5
45 1138 3
45 770 7
45 1842 3
45 1887 7
45 1774 9
45 961 4
45 819 10
45 165 1
45 1571 1
45 880 1
45 216 5
45 517 2
45 1462 10
45 1452 10
45 362 1
45 492 7
45 1417 4
45 1821 4
45 427 7
45 1533 6
45 546 9
45 1412 7
45 1731 9
45 1668 7
45 311 4
45 1143 6
45 580 9
45 438 6
45 1962 9
46 333 5
46 1940 7
46 177 4
46 675 6
46 1828 4
46 41 2
46 1780 4
46 286 1
46 1916 2
46 678 8
46 841 7
46 1619 3
46 1990 8
46 1250 8
46 428 3
46 1790 2
46 1853 6
46 717 1
46 34 10
46 879 1
46 997 3
46 1464 6
46 1772 8
46 629 6
46 859 7
46 1864 2
46 255 6
46 568 6
46 1976 9
46 225 2
46 1535 8
46 1089 1
46 367 7
46 313 7
46 576 9
46 1829 6
46 111 6
46 1569 2
46 1204 9
46 837 9
47 228 2
47 571 2
47 1252 6
47 768 3
47 1660 7
47 685 7
47 991 8
47 884 6
47 1767 5
47 214 8
47 1963 4
47 660 3
47 1111 10
47 1093 4
47 902 8
47 1366 2
47 217 3
47 924 7
47 1865 3
47 830 1
47 1440 7
47 1665 10
47 987 1
47 797 9
47 1556 1
47 175 7
47 439 6
47 361 5
47 524 10
47 319 5
47 670 3
47 626 4
47 783 7
47 293 10
47 185 8
47 468 2
47 1610 1
47 1980 6
47 786 10
47 1333 8
47 592 8
47 106 1
47 405 6
47 1286 3
47 233 5
47 1200 6
47 842 10
47 412 7
48 920 9
48 115 2
48 671 8
48 1727 9
48 1387 6
48 1651 9
48 437 4
48 676 8
48 1434 3
48 1498 6
48 1611 2
48 72 5
48 1480 3
48 1221 4
48 936 2
48 1475 1
48 816 8
48 1892 8
48 499 9
48 420 9
48 1763 10
48 1264 5
48 222 3
48 1638 4
48 763 4
48 665 8
48 404 10
48 1907 9
48 951 5
48 1501 3
48 990 2
48 1052 5
48 202 1
48 458 6
48 1008 2
48 1550 8
48 1102 4
48 866 8
48 655 4
48 1164 8
48 1742 8
48 1848 3
48 612 6
48 296 1
48 14 4
48 1096 9
48 85 9
48 1769 10
49 1116 1
49 431 1
49 54 8
49 1232 10
49 881 8
49 1162 9
49 1037 1
49 150 5
49 937 5
49 1146 3
49 478 9
49 1588 4
49 1679 5
49 977 6
49 212 3
49 764 7
49 1185 1
49 1832 3
49 1119 10
49 340 10
49 1258 6
49 1866 6
49 1967 5
49 1971 6
49 78 8
49 1014 6
49 711 9
49 355 8
49 920 9
49 1473 9
49 1651 4
49 437 9
49 1434 6
49 312 3
49 1611 5
49 3 4
49 1424 3
49 1221 9
49 429 10
49 1955 7
49 11 1
49 1159 7
49 1179 2
49 1475 2
49 1892 9
49 1352 7
49 499 4
49 420 2
49 48 4
50 1243 1
50 1823 9
50 1888 3
50 808 5
50 469 10
50 960 2
50 415 1
50 867 1
50 1716 10
50 1818 4
50 12 7
50 1678 5
50 1249 2
50 269 5
50 1064 10
50 173 9
50 885 2
50 1115 8
50 241 4
50 1675 9
50 23 2
50 1271 9
50 1736 1
50 1670 1
50 1720 1
50 74 4
50 368 6
50 1017 9
50 1522 9
50 465 4
50 267 1
50 1240 8
50 1138 9
50 1934 1
50 45 6
50 956 8
50 1500 7
50 1628 7
50 1901 6
50 901 3
50 645 10
50 1774 8
50 880 7
50 517 4
50 386 4
50 362 7
50 492 7
50 1417 3
50 887 6
51 1124 5
51 1995 2
51 1922 1
51 1087 4
51 677 9
51 1521 8
51 528 6
51 1243 2
51 1823 4
51 469 1
51 415 7
51 1716 3
51 1504 5
51 1125 3
51 1425 8
51 1678 8
51 1249 8
51 269 2
51 1064 8
51 173 6
51 981 5
51 1517 8
51 602 10
51 241 5
51 1675 10
51 909 9
51 604 6
51 1011 6
51 23 9
51 1326 10
51 741 7
51 1401 6
51 536 3
51 992 8
51 132 3
51 1522 6
51 465 3
51 1233 8
51 1240 9
51 45 3
51 1628 10
51 1840 10
51 1901 4
51 1814 4
51 961 7
51 165 7
51 1571 9
51 880 9
51 517 6
51 1462 2
51 386 5
52 538 3
52 1191 5
52 1511 8
52 845 2
52 238 2
52 1889 8
52 234 10
52 1466 6
52 1649 6
52 1036 5
52 1878 9
52 1212 6
52 1367 2
52 627 7
52 1497 6
52 240 1
52 955 9
52 123 4
52 1340 8
52 1986 9
52 781 8
52 1092 10
52 1201 5
52 1857 1
52 1493 3
52 1390 2
52 197 2
52 401 6
52 1496 4
52 215 3
52 1181 4
52 922 6
52 1666 7
52 782 4
52 1740 3
52 406 2
52 516 1
52 777 2
52 1007 4
52 1938 5
52 1359 1
52 1091 1
52 1270 4
52 505 10
52 794 3
52 1515 9
52 227 4
52 850 5
52 1711 7
52 181 2
52 695 10
52 851 3
53 1748 1
53 719 5
53 925 1
53 215 3
53 38 1
53 1181 7
53 461 3
53 1666 8
53 1740 3
53 777 7
53 584 3
53 855 5
53 1091 2
53 1270 9
53 191 5
53 1488 4
53 169 9
53 900 4
53 1331 2
53 483 9
53 227 1
53 1743 2
53 850 2
53 1711 5
53 695 8
53 270 4
53 446 10
53 1279 8
53 998 8
53 681 7
53 328 8
53 1941 9
53 1056 10
53 124 6
53 64 7
53 501 7
53 769 7
53 358 5
53 1531 6
53 18 4
53 96 5
53 476 7
53 1207 5
53 1841 4
53 211 9
53 364 3
53 369 8
53 893 2
54 39 4
54 664 9
54 1351 2
54 1166 9
54 1196 5
54 899 10
54 798 10
54 1362 5
54 357 2
54 1195 10
54 1881 8
54 1257 1
54 1147 4
54 789 1
54 1519 9
54 1869 10
54 436 5
54 594 2
54 965 6
54 1894 1
54 1733 4
54 1349 4
54 431 10
54 1590 1
54 1837 2
54 1232 2
54 881 5
54 258 6
54 1162 2
54 1037 1
54 641 1
54 1988 3
54 1247 5
54 29 2
54 977 9
54 527 10
54 1051 8
54 1459 1
54 1029 2
54 1269 6
54 1185 1
54 1832 10
54 1151 6
54 1258 4
54 1866 2
54 1967 2
54 78 3
54 371 5
54 1014 10
54 711 8
54 920 9
54 1909 1
55 413 10
55 1334 2
55 523 7
55 797 7
55 1728 4
55 846 1
55 47 5
55 326 5
55 1330 6
55 175 4
55 1883 3
55 439 1
55 524 6
55 319 3
55 831 5
55 104 9
55 63 9
55 626 5
55 783 7
55 1715 1
55 468 3
55 1543 7
55 786 4
55 1333 4
55 1503 10
55 1538 1
55 1140 5
55 592 3
55 1875 6
55 106 1
55 370 1
55 842 3
55 412 10
55 73 8
55 1939 2
55 1948 4
55 933 7
55 847 5
55 515 9
55 1739 6
55 1300 1
55 1018 8
55 1041 4
55 1308 8
55 1422 4
55 1899 10
55 1280 7
55 1421 5
55 1035 8
55 20 5
55 112 5
55 1321 9
55 379 6
55 1165 4
55 644 4
55 865 10
56 617 7
56 1546 3
56 228 5
56 571 1
56 1798 2
56 1252 4
56 1660 6
56 685 4
56 991 1
56 1567 5
56 1564 1
56 351 1
56 1603 6
56 1767 5
56 692 1
56 729 5
56 639 6
56 514 7
56 1415 3
56 660 10
56 1111 2
56 1093 2
56 902 9
56 1694 8
56 217 7
56 924 8
56 1865 10
56 830 7
56 1263 10
56 1665 6
56 1314 5
56 1328 4
56 1192 8
56 413 7
56 1334 6
56 523 10
56 797 4
56 1728 5
56 846 5
56 47 10
56 1556 5
56 326 10
56 1330 7
56 1824 8
56 439 8
56 1705 3
56 831 6
56 1103 10
56 63 3
56 626 9
56 783 7
56 1715 6
56 293 1
56 185 6
56 1532 2
56 468 9
56 1610 2
56 1980 10
56 557 4
56 1543 2
56 1140 6
56 592 6
56 1875 5
56 405 6
57 1210 9
57 219 9
57 391 1
57 1912 2
57 1039 2
57 716 10
57 1043 5
57 1255 8
57 1474 10
57 532 7
57 980 9
57 1554 7
57 457 9
57 651 6
57 618 9
57 253 1
57 1782 8
57 1614 8
57 1015 3
57 1929 1
57 142 7
57 1080 5
57 350 9
57 1075 2
57 1568 7
57 366 4
57 1079 6
57 1548 4
57 21 8
57 1216 5
57 544 7
57 1753 2
57 1617 3
57 1 4
57 599 5
57 31 3
57 1797 7
57 726 2
57 1055 10
57 617 7
57 1644 5
57 596 1
57 316 6
57 1546 5
57 8 6
57 228 7
57 571 7
57 1798 2
57 1776 1
57 768 7
57 1660 9
57 962 5
57 1564 6
57 884 2
58 1378 10
58 393 6
58 1874 2
58 1510 2
58 159 4
58 1627 6
58 1802 3
58 231 10
58 1896 1
58 572 4
58 1978 6
58 552 10
58 1659 3
58 1131 6
58 485 2
58 700 3
58 394 10
58 844 7
58 395 3
58 256 5
58 547 7
58 957 5
58 1171 9
58 579 10
58 1100 7
58 787 3
58 1145 4
58 1142 4
58 903 7
58 343 7
58 1148 2
58 586 9
58 1110 9
58 471 6
58 1034 1
58 598 2
58 99 5
58 75 4
58 856 1
58 1260 9
58 683 8
58 1019 6
58 421 10
58 1633 1
58 137 6
58 772 9
58 1508 4
58 971 4
58 554 7
58 1692 6
58 1094 2
58 359 6
59 331 1
59 983 6
59 279 4
59 425 3
59 1925 10
59 615 9
59 934 10
59 953 4
59 157 3
59 1737 3
59 1408 4
59 285 3
59 1448 4
59 347 4
59 1855 4
59 630 3
59 1296 1
59 1565 1
59 743 1
59 1441 4
59 605 3
59 796 7
59 1684 5
59 1407 1
59 101 2
59 1632 5
59 1534 2
59 1682 10
59 870 4
59 1575 6
59 713 3
59 1846 1
59 160 2
59 821 4
59 1009 4
59 32 3
59 280 2
59 1953 2
59 976 3
59 1555 9
59 330 7
59 801 3
59 1209 10
59 1450 3
59 551 2
59 601 1
59 257 10
59 510 3
59 1494 8
60 1542 8
60 477 3
60 442 8
60 277 5
60 738 2
60 1163 2
60 323 2
60 759 6
60 1616 1
60 1403 8
60 470 8
60 113 10
60 1153 9
60 1509 7
60 1190 2
60 1062 4
60 1928 10
60 1973 1
60 1443 5
60 1851 4
60 1002 1
60 1505 8
60 529 2
60 1446 10
60 1416 8
60 1081 10
60 281 6
60 710 10
60 309 4
60 1525 10
60 1167 10
60 1648 5
60 1891 10
60 1236 8
60 1463 4
60 776 1
60 834 4
60 2 8
60 634 4
60 230 6
60 1562 10
60 1618 3
60 1083 7
60 1664 8
60 1278 8
60 559 4
60 1918 2
60 985 10
60 221 10
60 128 4
60 932 9
60 1689 8
60 1516 9
60 183 2
60 400 8
61 1228 5
61 1703 9
61 324 3
61 1256 8
61 857 9
61 581 9
61 229 6
61 1281 2
61 1128 9
61 119 4
61 1160 9
61 453 5
61 1297 3
61 545 9
61 915 8
61 1506 4
61 1347 2
61 1241 7
61 263 3
61 894 6
61 1545 9
61 1368 8
61 1604 1
61 1927 10
61 625 10
61 1779 7
61 1615 8
61 1072 5
61 195 1
61 1295 1
61 1358 4
61 1671 4
61 928 4
61 1786 4
61 1844 8
61 812 5
61 1811 3
61 1805 4
61 410 3
61 1860 4
61 892 10
61 984 2
61 1946 5
62 70 8
62 397 10
62 1574 9
62 1919 7
62 1471 10
62 1378 4
62 393 3
62 1874 6
62 1627 8
62 1655 7
62 1896 8
62 1365 10
62 552 1
62 1659 6
62 1793 3
62 1131 4
62 394 7
62 844 7
62 735 10
62 108 5
62 916 3
62 1965 6
62 1752 10
62 957 8
62 1171 6
62 327 5
62 282 9
62 58 5
62 1145 10
62 1549 10
62 898 5
62 903 8
62 242 7
62 586 9
62 1110 4
62 1034 3
62 1047 3
62 94 5
62 75 6
62 133 10
62 1260 2
62 1700 1
62 683 7
63 692 6
63 729 5
63 639 10
63 1415 2
63 660 3
63 1111 8
63 902 9
63 1694 3
63 217 4
63 924 6
63 830 3
63 1440 9
63 1263 1
63 1328 7
63 56 8
63 1334 8
63 1728 2
63 846 8
63 1556 9
63 175 3
63 1883 9
63 439 1
63 659 2
63 831 3
63 670 1
63 104 1
63 1103 5
63 626 2
63 1715 4
63 293 8
63 1532 3
63 1980 1
63 1174 5
63 1503 3
63 1140 8
63 1875 7
63 405 7
63 1286 9
63 1200 3
63 842 4
63 412 4
63 73 5
63 938 1
63 1939 2
63 608 1
63 1118 1
63 1948 5
63 933 3
63 107 8
63 1739 7
64 1456 1
64 777 4
64 584 5
64 518 9
64 1359 8
64 1091 6
64 191 1
64 169 7
64 1923 5
64 1331 7
64 483 5
64 1743 7
64 270 7
64 1251 4
64 1279 5
64 1576 4
64 4 1
64 1414 7
64 818 4
64 328 1
64 689 1
64 1237 1
64 1056 10
64 124 8
64 1784 4
64 501 6
64 1224 7
64 1040 8
64 769 10
64 358 8
64 198 1
64 18 9
64 97 6
64 824 2
64 96 1
64 476 5
64 979 8
64 201 1
64 1841 6
64 1208 6
64 92 7
64 540 7
64 364 7
64 297 10
64 369 7
64 1372 2
64 931 2
64 15 8
64 1630 7
64 1917 7
64 822 7
64 1654 9
64 734 2
64 578 6
64 1006 2
65 1513 6
65 225 2
65 1535 9
65 329 10
65 367 2
65 448 8
65 450 1
65 313 10
65 19 4
65 111 7
65 1569 10
65 1204 2
65 1602 3
65 1405 5
65 1687 9
65 418 4
65 511 1
65 853 5
65 767 3
65 129 8
65 466 3
65 891 2
65 1905 5
65 553 3
65 493 1
65 1758 8
65 1084 2
65 279 5
65 1915 3
65 1338 9
65 425 6
65 127 9
65 1117 9
65 1021 9
65 1388 3
65 1156 2
65 489 6
65 1737 1
65 1408 7
65 285 1
65 273 2
65 1448 6
65 347 6
65 509 8
65 1855 4
65 630 6
65 1730 7
65 691 7
65 743 10
66 681 10
66 328 8
66 1237 2
66 1941 3
66 1224 8
66 769 10
66 1531 8
66 824 10
66 1746 7
66 96 10
66 201 3
66 92 9
66 211 5
66 1481 3
66 297 5
66 893 3
66 1372 10
66 1132 3
66 931 2
66 15 4
66 1630 6
66 1129 9
66 1399 5
66 732 1
66 822 3
66 628 7
66 486 2
66 578 6
66 314 1
66 1560 2
66 423 10
66 1996 8
66 1238 7
66 1248 8
66 1285 8
66 910 9
66 1242 6
66 1552 1
66 166 8
66 1373 10
66 109 1
66 1596 10
66 1838 6
66 1926 4
66 497 3
66 274 7
66 167 7
66 1902 8
67 1189 2
67 244 10
67 748 5
67 1796 9
67 1607 3
67 317 6
67 1342 7
67 582 4
67 1958 4
67 723 1
67 1932 4
67 39 6
67 294 10
67 1351 3
67 1166 4
67 381 1
67 1230 7
67 1410 6
67 1196 4
67 863 3
67 1362 2
67 363 1
67 1881 5
67 1257 3
67 1147 1
67 789 9
67 1492 9
67 1688 6
67 1519 4
67 436 6
67 1302 4
67 249 9
67 594 1
67 306 5
67 1894 7
67 1733 9
67 1116 10
67 1590 4
67 1837 9
67 1232 1
67 881 2
67 258 5
67 1761 10
67 1911 10
67 1037 3
67 288 4
67 29 3
67 236 10
67 1146 6
67 1942 3
67 1679 4
67 977 7
67 527 9
67 1051 5
67 1029 8
67 1269 2
68 1829 9
68 810 2
68 19 4
68 322 5
68 467 2
68 7 8
68 1687 4
68 141 10
68 418 2
68 511 6
68 767 1
68 1176 8
68 129 8
68 318 6
68 466 3
68 548 10
68 1905 1
68 553 5
68 331 7
68 493 9
68 983 3
68 1758 8
68 1915 10
68 1338 9
68 425 6
68 1219 10
68 1117 6
68 114 7
68 1021 2
68 1388 7
68 934 1
68 1156 7
68 1239 4
68 146 10
68 1637 8
68 1126 5
68 1737 8
68 1408 6
68 1293 2
68 292 6
68 273 7
68 509 5
68 1730 9
68 691 5
68 1296 8
68 942 3
68 926 8
68 1441 1
68 1407 2
68 1561 7
68 870 5
68 1575 2
68 713 8
68 1846 10
69 1788 4
69 1882 3
69 1048 9
69 417 9
69 642 7
69 1141 5
69 1022 2
69 1886 10
69 755 7
69 341 9
69 566 3
69 784 1
69 1154 10
69 828 4
69 827 5
69 1361 4
69 481 4
69 447 6
69 1354 4
69 611 3
69 1822 7
69 739 8
69 749 4
69 1502 6
69 624 9
69 83 7
69 1609 1
69 640 3
69 1696 10
69 637 4
69 472 10
69 1437 8
69 1558 8
69 1765 9
69 562 8
69 1382 9
69 1581 5
69 1320 4
69 1161 4
69 254 7
69 1800 9
69 495 8
69 1594 8
69 959 2
69 1804 5
69 500 9
69 349 4
69 1858 2
69 98 9
69 1139 6
69 1541 4
69 1472 5
69 1429 3
69 200 3
69 484 6
69 1339 3
70 1214 6
70 744 7
70 1991 5
70 1406 1
70 1025 10
70 1595 9
70 1136 4
70 788 7
70 1935 3
70 1444 9
70 161 4
70 1288 7
70 1123 4
70 264 8
70 1693 6
70 1112 1
70 1839 4
70 1413 5
70 1910 5
70 416 7
70 1587 4
70 521 1
70 1870 10
70 1309 9
70 756 5
70 712 7
70 1757 6
70 621 4
70 753 2
70 210 2
70 1539 1
70 1357 8
70 912 7
70 1574 6
70 1919 6
70 1378 10
70 1874 3
70 159 8
70 1655 5
70 572 5
70 1978 9
70 1879 5
70 1065 10
70 552 1
70 395 9
70 735 3
70 256 1
70 108 3
70 661 5
70 62 7
70 916 9
70 1965 1
71 18 6
71 97 7
71 979 9
71 1207 4
71 201 10
71 92 10
71 364 7
71 297 7
71 1372 3
71 1132 7
71 931 9
71 1630 10
71 1059 3
71 732 5
71 822 2
71 628 4
71 130 7
71 519 7
71 1560 3
71 423 7
71 2000 4
71 1238 9
71 1248 3
71 1311 3
71 858 8
71 1242 5
71 878 9
71 1552 7
71 1613 9
71 1170 4
71 166 4
71 699 8
71 1373 7
71 109 6
71 1596 10
71 1838 3
71 497 6
71 167 5
71 1747 3
71 190 1
71 1023 6
71 1863 2
71 1809 8
71 1325 7
71 1194 7
71 272 1
71 426 2
71 1815 10
71 1439 10
71 81 3
71 1770 8
71 1759 2
72 1679 3
72 212 2
72 527 9
72 1051 2
72 1269 9
72 1813 2
72 764 4
72 337 4
72 340 10
72 1258 2
72 1971 3
72 78 3
72 388 8
72 711 8
72 355 2
72 1909 10
72 1473 1
72 671 4
72 126 7
72 463 10
72 1651 5
72 437 10
72 676 9
72 43 4
72 312 2
72 1277 2
72 1498 1
72 1611 1
72 3 3
72 697 7
72 1424 9
72 1480 5
72 168 1
72 970 2
72 429 4
72 1955 2
72 11 10
72 936 2
72 1159 10
72 1179 1
72 1892 4
72 1352 3
72 499 1
72 420 5
72 1076 1
72 222 3
72 1629 4
72 665 10
72 404 6
72 951 1
72 1501 8
72 990 8
72 1712 6
72 202 10
72 1880 6
72 1008 2
72 1335 5
72 1550 9
73 1556 5
73 326 4
73 1330 3
73 1591 3
73 361 1
73 659 9
73 1705 5
73 831 10
73 670 6
73 63 10
73 783 9
73 1715 2
73 293 8
73 1833 6
73 1532 1
73 468 1
73 1610 2
73 1980 7
73 813 2
73 622 7
73 1333 10
73 1174 10
73 1503 7
73 1538 8
73 1140 7
73 592 5
73 1875 9
73 405 4
73 86 3
73 233 1
73 1200 9
73 412 8
73 938 8
73 1856 9
73 1101 9
73 1118 10
73 515 9
73 107 8
73 1739 10
73 1300 2
73 1831 4
73 1026 5
73 1735 10
73 320 4
73 1041 5
73 1308 6
73 1956 2
73 1422 7
73 1899 5
73 1421 7
73 158 1
73 805 4
73 20 8
73 112 1
73 1165 7
73 644 5
73 865 2
73 967 4
73 561 7
73 1876 2
73 1903 1
74 469 5
74 1716 10
74 1504 7
74 1125 1
74 563 4
74 269 6
74 905 4
74 549 4
74 981 2
74 840 6
74 290 3
74 1675 8
74 1975 2
74 604 6
74 1299 9
74 1011 8
74 23 7
74 51 7
74 1401 3
74 536 1
74 50 2
74 1736 5
74 368 7
74 1017 7
74 795 6
74 761 7
74 378 5
74 162 1
74 1240 9
74 1934 5
74 1842 9
74 956 3
74 1500 4
74 989 9
74 1814 2
74 901 5
74 1774 10
74 961 7
74 819 8
74 1571 7
74 1462 2
74 1452 3
74 492 5
74 1417 3
74 613 5
74 591 3
74 1821 3
74 1267 10
75 485 8
75 394 2
75 844 4
75 395 1
75 256 10
75 661 7
75 547 4
75 579 1
75 638 7
75 1100 3
75 282 4
75 1142 9
75 903 2
75 343 9
75 586 2
75 1110 6
75 471 7
75 1284 5
75 1455 2
75 1047 2
75 877 7
75 598 9
75 99 9
75 133 5
75 683 1
75 473 10
75 9 8
75 421 5
75 1633 1
75 137 2
75 772 2
75 1691 6
75 1491 7
75 971 5
75 554 3
75 213 6
75 864 4
75 1094 7
75 1557 10
75 1738 7
75 1177 6
75 163 7
75 1183 2
75 1625 2
75 1788 1
75 705 4
75 1048 5
75 642 10
75 1141 9
75 1647 6
75 1886 8
76 556 10
76 459 1
76 291 10
76 1450 7
76 1906 9
76 551 10
76 601 5
76 257 3
76 1261 9
76 1494 10
76 1877 2
76 1520 9
76 993 9
76 1451 10
76 1468 4
76 919 6
76 1000 3
76 1734 7
76 1974 2
76 1620 10
76 1951 4
76 1229 5
76 792 7
76 1485 9
76 1725 6
76 1272 8
76 1868 10
76 1013 3
76 1676 10
76 1584 3
76 804 4
76 441 10
76 232 2
76 402 6
76 1890 4
76 1191 7
76 1121 9
76 1511 1
76 33 7
76 845 3
76 234 7
76 1466 7
76 1649 8
76 1036 9
76 1878 6
76 1989 4
76 1367 3
76 627 3
76 558 3
76 680 3
76 1283 8
76 139 6
76 123 1
77 1255 9
77 1474 7
77 1420 5
77 1259 3
77 532 1
77 980 1
77 457 6
77 253 4
77 91 8
77 1929 9
77 142 1
77 1080 10
77 1966 7
77 1075 4
77 356 4
77 304 4
77 1852 1
77 366 10
77 1079 8
77 1548 9
77 21 3
77 1579 5
77 544 8
77 1753 7
77 1617 2
77 1 1
77 599 7
77 1108 8
77 31 7
77 726 9
77 435 2
77 1054 3
77 1644 9
77 869 6
77 596 8
77 1546 3
77 228 7
77 571 10
77 1252 10
77 1776 10
77 768 6
77 1660 4
77 685 7
77 991 3
77 449 6
77 884 7
77 1603 4
77 1704 2
77 1767 9
77 692 2
77 214 5
77 639 3
77 514 1
78 454 8
78 431 4
78 54 7
78 1232 9
78 881 6
78 1761 9
78 1099 9
78 1988 3
78 288 1
78 29 10
78 236 1
78 1146 9
78 1942 2
78 1588 9
78 1679 4
78 977 3
78 212 1
78 527 6
78 1459 6
78 1029 8
78 1269 4
78 1813 9
78 764 6
78 1185 10
78 1151 3
78 1258 6
78 1967 5
78 49 4
78 355 6
78 126 7
78 463 6
78 1651 3
78 437 9
78 676 1
78 1434 2
78 1982 5
78 43 8
78 312 3
78 1277 9
78 1498 7
78 3 2
78 697 7
78 168 8
78 970 1
78 429 9
78 1583 3
78 1955 5
78 1179 8
78 816 1
78 1352 5
78 420 2
78 1076 10
79 620 1
79 1355 3
79 203 9
79 1626 10
79 978 9
79 5 4
79 1540 6
79 1030 9
79 666 8
79 1478 3
79 1069 5
79 589 5
79 117 7
79 1830 2
79 724 1
79 419 10
79 1381 2
79 403 2
79 1650 10
79 1732 5
79 587 2
79 1514 5
79 593 10
79 1893 3
79 1046 4
79 1290 4
79 204 6
79 703 6
79 1228 9
79 1703 2
79 1489 10
79 1442 8
79 13 9
79 1256 8
79 1188 4
79 857 4
79 1226 10
79 581 9
79 229 5
79 226 7
79 119 10
79 1160 4
79 453 2
79 1297 4
79 915 7
79 1107 2
79 1992 1
80 772 1
80 1508 8
80 577 3
80 1491 1
80 971 7
80 1692 4
80 213 7
80 1094 4
80 359 10
80 1557 10
80 151 7
80 1738 9
80 1177 5
80 163 1
80 1024 9
80 209 3
80 1625 6
80 1882 3
80 1048 8
80 417 10
80 807 6
80 643 3
80 1886 1
80 755 6
80 341 10
80 1305 3
80 566 1
80 120 5
80 1361 2
80 481 9
80 611 9
80 908 10
80 739 4
80 749 2
80 1068 6
80 432 5
80 83 3
80 637 10
80 69 2
80 1437 7
80 526 8
80 707 3
80 1800 6
80 247 5
80 648 7
80 1594 7
80 959 9
80 500 3
80 1427 10
80 1817 10
80 1812 6
81 369 3
81 893 9
81 931 5
81 1630 1
81 1129 8
81 66 1
81 1059 5
81 1399 2
81 732 6
81 822 10
81 1654 6
81 734 2
81 578 10
81 314 7
81 742 2
81 519 7
81 423 2
81 1426 1
81 1996 7
81 2000 2
81 1613 10
81 166 7
81 699 8
81 1373 10
81 109 10
81 1838 5
81 815 6
81 497 10
81 274 10
81 167 9
81 1863 1
81 1325 8
81 426 3
81 687 1
81 1585 4
81 1770 1
81 1750 3
81 1759 2
81 377 2
81 1282 9
81 1020 6
81 275 3
81 1597 2
81 1469 1
81 1646 8
81 1375 6
81 87 5
81 1223 6
81 1789 4
81 1175 3
82 525 5
82 1690 5
82 1943 8
82 1268 3
82 156 2
82 1122 10
82 487 7
82 506 8
82 1215 3
82 414 3
82 1937 1
82 658 5
82 444 1
82 194 8
82 1109 3
82 271 1
82 1578 5
82 1104 8
82 308 4
82 26 2
82 1053 8
82 1310 8
82 964 7
82 42 3
82 1168 2
82 686 8
82 409 5
82 1289 7
82 817 3
82 1847 9
82 1028 3
82 698 1
82 1542 7
82 477 3
82 277 10
82 1717 1
82 1163 1
82 759 6
82 939 1
82 470 10
82 1153 8
82 1509 4
82 1559 9
82 1062 5
82 407 10
82 373 3
82 1973 2
82 1457 8
82 849 3
82 196 8
82 883 10
82 1443 5
82 1038 9
82 1580 4
82 1851 1
83 1738 3
83 163 2
83 1183 9
83 1024 5
83 1625 7
83 1751 2
83 1141 7
83 807 10
83 1647 2
83 755 2
83 1305 1
83 120 10
83 828 10
83 827 7
83 1307 8
83 481 4
83 1764 5
83 447 4
83 1354 4
83 633 1
83 611 9
83 1291 6
83 1068 7
83 432 2
83 1502 6
83 624 9
83 564 10
83 1370 3
83 1609 2
83 640 9
83 637 6
83 1437 5
83 526 3
83 1765 10
83 562 4
83 1382 7
83 1161 9
83 254 9
83 650 2
83 648 1
83 440 10
83 959 9
83 1804 9
83 500 10
83 349 8
83 1427 6
83 1817 10
83 1812 9
83 1460 8
83 1778 5
83 1777 7
83 1139 6
83 1541 8
83 1472 7
83 200 6
83 484 6
84 1732 5
84 1898 4
84 1514 6
84 1893 3
84 79 1
84 336 10
84 1290 5
84 353 4
84 968 3
84 1921 2
84 494 6
84 703 5
84 88 10
84 771 8
84 1703 9
84 1489 9
84 324 6
84 13 9
84 581 2
84 793 2
84 1643 5
84 1303 9
84 1160 8
84 376 8
84 453 8
84 1297 2
84 545 1
84 915 10
84 1992 10
84 663 3
84 164 4
84 382 6
84 61 1
84 1001 5
84 1368 7
84 647 10
84 1615 3
84 917 4
84 874 9
84 944 5
84 906 9
85 1264 7
85 1638 1
85 404 2
85 1907 1
85 951 1
85 1501 7
85 990 7
85 832 1
85 709 2
85 202 4
85 1432 1
85 1880 7
85 144 5
85 1550 8
85 866 6
85 655 3
85 1742 3
85 1662 9
85 799 3
85 1360 10
85 1947 10
85 1708 10
85 612 3
85 296 4
85 14 3
85 583 6
85 479 5
85 635 3
85 791 3
85 1097 7
85 315 3
85 693 8
85 947 3
85 261 2
85 662 1
85 833 6
85 1983 5
85 1337 7
85 1487 5
85 1897 7
85 1547 1
85 1322 7
85 747 6
85 1636 8
86 987 10
86 1728 2
86 175 6
86 1883 8
86 1824 2
86 439 3
86 1705 9
86 670 2
86 104 8
86 1103 8
86 783 3
86 1715 7
86 1980 6
86 557 10
86 622 10
86 1140 8
86 106 4
86 405 3
86 1286 10
86 233 7
86 842 4
86 1999 6
86 1856 8
86 1118 7
86 1948 10
86 515 2
86 1300 6
86 1026 3
86 1735 9
86 1018 5
